ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001915941-22-000010	1111	Somerset Securities, Inc.	2493	None	None	4600 S. Kelly Avenue		Portland	OR	OREGON	97239	NC	NORTH CAROLINA	false
0001915941-22-000010	1212	Westpark Capital, Inc.	39914	None	None	1900 Avenue of the Stars	Suite 310	Los Angeles	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0001937196-22-000001	101	Evercore Partners International LLP	None	None	None	15 Stanhope Gate		London	X0	UNITED KINGDOM	W1K 1LN			true
0001937196-22-000001	404	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, RI	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND	false
0001937196-22-000001	202	Evercore Asia Limited	None	None	None	14/F Two Exchange Square, 8 Connaught Pl		Hong Kong	K3	HONG KONG	00000			true
0001937196-22-000001	303	Evercore Asia (Singapore) Pte Ltd	None	None	None	12 Marina Boulevard, 33-01 MBFC Tower 3	1 Connaught Place, Central	Singapore	U0	SINGAPORE	018982			true
0001937195-22-000001	101	Evercore Partners International LLP	None	None	None	15 Stanhope Gate		London	X0	UNITED KINGDOM	W1K 1LN			true
0001937195-22-000001	404	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MT, NC, NH, NJ, NY, OH, OK, OR, PA, PR, RI, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, PUERTO RICO, RHODE ISLAND, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001937195-22-000001	303	Evercore Asia (Singapore) Pte Ltd	None	None	None	12 Marina Boulevard, 33-01 MBFC Tower 3	1 Connaught Place, Central	Singapore	U0	SINGAPORE	018982			true
0001937195-22-000001	202	Evercore Asia Limited	None	None	None	14/F Two Exchange Square, 8 Connaught Pl		Hong Kong	K3	HONG KONG	00000			true
0000902664-22-003564	101	Morgan Stanley Smith Barney LLC	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577	All States	All States	false
0001817346-22-000001	101	MORGAN STANLEY SMITH BARNEY LLC	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0001869565-22-000005	101	Waveland Capital Partners LLC	40054	None	None	19800 MacArthur Blvd	Suite 650	Irvine	CA	CALIFORNIA	92612	CA	CALIFORNIA	false
0001869565-22-000005	202	Chauner Securities, Inc.	10075	None	None	666 Dundee Road		Northbrook	IL	ILLINOIS	60062	FL	FLORIDA	false
0001869565-22-000005	303	Arkadios Capital	282710	None	None	309 East Paces Ferry Road	Suite 100	Atlanta	GA	GEORGIA	30305	FL, GA, IA, PA, TN	FLORIDA, GEORGIA, IOWA, PENNSYLVANIA, TENNESSEE	false
0001869565-22-000005	404	Aspen Capital Management LLC	226559	None	None	1173 South 250 West	Suite 105	Saint George	UT	UTAH	84770	CO, NV	COLORADO, NEVADA	false
0001869565-22-000005	505	Atomi Financial Advisors	171787	None	None	20 Executive Park	Suite 120	Irvine	CA	CALIFORNIA	92614	CA	CALIFORNIA	false
0001869565-22-000005	606	Ausdal Financial Partners Inc.	7995	None	None	5187 Utica Ridge Road		Davenport	IA	IOWA	52807	GA, IL, KS, MO, NC, NE	GEORGIA, ILLINOIS, KANSAS, MISSOURI, NEBRASKA, NORTH CAROLINA	false
0001869565-22-000005	707	Centaurus Financial Inc.	30833	None	None	2300 E. Katella Avenue	Suite 200	Anaheim	CA	CALIFORNIA	92806	AZ, ID, NC, NY, TN, TX	ARIZONA, IDAHO, NEW YORK, NORTH CAROLINA, TENNESSEE, TEXAS	false
0001869565-22-000005	808	Coastal Equities, Inc.	23769	None	None	1201 N. Orange Street	Suite 729	Wilmington	DE	DELAWARE	19801	AZ, CA, NV	ARIZONA, CALIFORNIA, NEVADA	false
0001869565-22-000005	909	Concourse Financial Group Securities	15708	None	None	2801 Highway 280 South		Birmingham	AL	ALABAMA	35223	PA	PENNSYLVANIA	false
0001869565-22-000005	1010	Dempsey Lord Smith, LLC	141238	None	None	901 N. Broad Street	Suite 400	Rome	GA	GEORGIA	30161	GA, TX	GEORGIA, TEXAS	false
0001869565-22-000005	1111	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Road		Liverpool	NY	NEW YORK	13088	AZ, CA, DE, FL, GA, NC, NJ, NY, PA, SC, WI	ARIZONA, CALIFORNIA, DELAWARE, FLORIDA, GEORGIA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, WISCONSIN	false
0001869565-22-000005	1212	FourStar Wealth Advisors LLC	169613	None	None	351 W. Hubbard Street	Suite 420	Chicago	IL	ILLINOIS	60654	FL, IL, PA	FLORIDA, ILLINOIS, PENNSYLVANIA	false
0001869565-22-000005	1313	Kalos Capital, Inc.	44337	None	None	11525 Park Woods Circle	Suite 280	Alpharetta	GA	GEORGIA	30005	DC, FL, MD, NY, SC, VA	DISTRICT OF COLUMBIA, FLORIDA, MARYLAND, NEW YORK, SOUTH CAROLINA, VIRGINIA	false
0001869565-22-000005	1414	KCD Financial, Inc.	127473	None	None	3061 Allied Street	Suite B	Green Bay	WI	WISCONSIN	54304	AZ, CO, IL, MN, MT	ARIZONA, COLORADO, ILLINOIS, MINNESOTA, MONTANA	false
0001869565-22-000005	1515	Landolt Securities Inc.	28352	None	None	41412 N. Hwy 83		Antioch	IL	ILLINOIS	60002	DE, NJ	DELAWARE, NEW JERSEY	false
0001869565-22-000005	1616	Legacy Wealth Management, LLC	17467	None	None	13965 West Chinden	Suite 100	Boise	ID	IDAHO	83713	CO, HI, ID, NY, PA, TX, UT, WI	COLORADO, HAWAII, IDAHO, NEW YORK, PENNSYLVANIA, TEXAS, UTAH, WISCONSIN	false
0001869565-22-000005	1717	Silverhawk Asset Management LLC	167798	None	None	21090 North Pima Road		Scottsdale	AZ	ARIZONA	85255	AZ, CO, VA, WA	ARIZONA, COLORADO, VIRGINIA, WASHINGTON	false
0001869565-22-000005	1818	The Strategic Financial Alliance, Inc.	126514	None	None	2200 Century Parkway	Suite 500	Atlanta	GA	GEORGIA	30345	CO, FL, GA, NJ, NY, PA	COLORADO, FLORIDA, GEORGIA, NEW JERSEY, NEW YORK, PENNSYLVANIA	false
0001869565-22-000005	1919	Westpark Capital, Inc.	39914	None	None	1900 Avenue of the Stars	Suite 310	Los Angeles	CA	CALIFORNIA	90067	CA	CALIFORNIA	false
0001553997-22-000039	101	J.H. Darbie & Co.	43520	J.H. Darbie & Co.	43520	40 WALL ST., 30TH FL.		NEW YORK	NY	NEW YORK	10005	NV, NY	NEVADA, NEW YORK	false
0001928344-22-000001	101	Invesco Distributors, Inc.	7369	None	None	11 Greenway Plaza	Suite 1000	Houston	TX	TEXAS	77046-1173	All States	All States	false
0001830045-22-000001	101	Invesco Distributors, Inc.	7369	Invesco Distributors, Inc.	7369	11 Greenway Plaza	Suite 1000	Houston	TX	TEXAS	77046-1173	All States	All States	false
0001567619-22-013888	101	Carter, Terry & Company, Inc.	16365	None	None	3060 Peachtree Road Suite 1200		Atlanta	GA	GEORGIA	30305	GA	GEORGIA	false
0001567619-22-013888	202	Haywood Securities (USA) Inc.	42072	Haywood Securities Inc.	None	700-200 Burrard Street		Vancouver	A1	BRITISH COLUMBIA, CANADA	V6C 3L6	CA, IL, NJ, NV, SD	CALIFORNIA, ILLINOIS, NEVADA, NEW JERSEY, SOUTH DAKOTA	false
0001817295-22-000001	101	MORGAN STANLEY SMITH BARNEY LLC	149777	None	None	2000 WESTCHESTER AVENUE		PURCHASE	NY	NEW YORK	10577-2530	All States	All States	false
0001932549-22-000001	101	Tritower Real Estate Capital, LLC	281740	None	None	c/o Tritower Financial Group, LLC	60 State Street, 22nd Floor	Boston	MA	MASSACHUSETTS	02109	All States	All States	true
0001937565-22-000001	101	Orchard Securities, LLC	133378	None	None	365 Garden Grove Lane, Suite 100		Pleasant Grove	UT	UTAH	84062	All States	All States	false
0000950103-22-012224	303	B. Riley Wealth Management Inc.	2543	None	None	40 SOUTH MAIN STREET	SUITE 1800	MEMPHIS	TN	TENNESSEE	38103	All States	All States	false
0000950103-22-012224	404	National Securities Corporation	7569	None	None	5000 T-REX AVENUE	SUITE 300	BOCA RATON	FL	FLORIDA	33431	All States	All States	false
0000950103-22-012224	505	Purshe Kaplan Sterling Investments	35747	None	None	80 STATE STREET		ALBANY	NY	NEW YORK	12207	All States	All States	false
0000950103-22-012224	202	First Trust Portfolios L.P.	28519	None	None	120 E. LIBERTY DRIVE		WHEATON	IL	ILLINOIS	60187	All States	All States	false
0000950103-22-012224	101	Hastings Capital Group, LLC	142998	None	None	527 MADISON AVENUE	4TH FLOOR	NEW YORK	NY	NEW YORK	10022	All States	All States	false
0001567619-22-013874	101	Mariner Group Capital Markets, Inc.	25878	None	None	500 Mamaroneck Avenue		Harrison	NY	NEW YORK	10528	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001567619-22-013874	505	ProFor Advisors	136084	None	None	800 WESTCHESTER AVE	SUITE 641N	RYE BROOK	NY	NEW YORK	10573	AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, MA, MD, MI, MN, MO, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, VA, WA, WI, WV	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001567619-22-013874	404	Falls Bridge Securities, LLC	299526	None	None	ONE BALA PLAZA	Suite 617	BALA CYNWYD	PA	PENNSYLVANIA	19004	AK, AL, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, IL, KS, KY, MA, MD, ME, MI, MN, MO, NC, NJ, NM, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, IOWA, KANSAS, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001567619-22-013874	303	The Enterprise Securities Company	26598	None	None	30301 NORTHWESTERN HIGHWAY	SUITE 200	FARMINGTON HILLS	MI	MICHIGAN	48334	AL, AZ, CA, CO, FL, GA, IL, MD, MI, MN, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WA, WV	ALABAMA, ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MICHIGAN, MINNESOTA, NEVADA, NEW JERSEY, NEW YORK, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA	false
0001567619-22-013874	202	Las Olas Capital Partners, LLC	297905	None	None	888 E LAS OLAS BLVD.	SUITE 200	Fort Lauderdale	FL	FLORIDA	33301	FL, NY	FLORIDA, NEW YORK	false
0001935912-22-000001	101	Aqueduct Capital Group, LLC	131452	Aqueduct Capital Group, LLC	131452	2820 SELWYN AVENUE, SUITE 550		Charlotte	NC	NORTH CAROLINA	28209	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA, WI, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN, WYOMING	false
0001936992-22-000001	101	N/A	None	None	None	N/A	N/A	N/A	XX	Unknown	00000	All States	All States	false
0001104659-22-078809	202	The Benchmark Company, LLC	22982	None	None	150 EAST 58TH STREET, 17TH FLOOR		NEW YORK	NY	NEW YORK	10155	NY	NEW YORK	false
0001104659-22-078809	101	Roth Capital Partnters, LLC	15407	None	None	888 SAN CLEMENTE, SUITE 400		NEWPORT BEACH	CA	CALIFORNIA	92660	NY	NEW YORK	false
0001012975-22-000287	101	Commonfund Securities, Inc.	43541	None	None	15 Old Danbury Riad		Wilton	CT	CONNECTICUT	06897	All States	All States	false
0001567619-22-013860	202	Canaccord Genuity Corp.	None	Canaccord Genuity Wealth Management (USA) Inc.	7449	609 Granveille Street	Suite 2200	Vancouver	A1	BRITISH COLUMBIA, CANADA	V7Y 1H2	CO, NV	COLORADO, NEVADA	false
0001567619-22-013860	101	Cormark Securities Inc.	None	Cormark Securities (USA) Limited	101000	200 Bay Street, Suite 1800		Toronto	A6	ONTARIO, CANADA	M5J 2J2	NY	NEW YORK	false
0001871190-22-000001	101	ARES MANAGEMENT CAPITAL MARKETS LLC	166219	None	None	800 CORPORATE CENTER POINTE	3RD FLOOR	CULVER CITY	CA	CALIFORNIA	90230	All States	All States	false
0001937193-22-000001	101	Sean Donohue	5535161	Stonehaven, LLC	118913	1380 W PACES FERRY RD NW	STE 2235	Atlanta	GA	GEORGIA	30327-2465	All States	All States	true
0001935876-22-000001	101	UBS Securities LLC	7654	UBS Securities LLC	7654	1285 Avenue of the Americas		New York	NY	NEW YORK	10019	All States	All States	false
0001863222-22-000002	101	MCA Securities, LLC	298069	None	None	3060 Peachtree Road NW	Suite 1280	Atlanta	GA	GEORGIA	30305	DC, FL, KY, MA, TN	DISTRICT OF COLUMBIA, FLORIDA, KENTUCKY, MASSACHUSETTS, TENNESSEE	false
0001863222-22-000002	303	Benjamin F. Edwards & Company, Inc.	146936	None	None	One North Brentwood Blvd.	Suite 850	St. Louis	MO	MISSOURI	63105	IL	ILLINOIS	false
0001863222-22-000002	202	Roam Capital, LLC	None	None	None	Carrera 7 No. 83 - 29	Of 401	Bogota	F8	COLOMBIA	None			true
0001863272-22-000002	202	MCA Securities LLC	298069	None	None	3060 Peachtree Road NW	Suite 1280	Atlanta	GA	GEORGIA	30305	CA, TX	CALIFORNIA, TEXAS	false
0001863272-22-000002	101	Roam Capital, LLC	None	None	None	Carrera 7 No. 83 - 29	Of 401	Bogota	F8	COLOMBIA	None			true
0000919574-22-004153	101	--	0	Prudential Investment Management Services LLC	18353	655 BROAD STREET, 19TH FLOOR		NEWARK	NJ	NEW JERSEY	07102	All States	All States	false
0001642619-22-000002	101	Funds Distributor, LLC	7174	None	None	Three Canal Plaza, 3rd Floor		Portland	ME	MAINE	04101	All States	All States	false
0001932278-22-000001	101	TPEG Securities LLC	146726	None	None	925 S Kimball Ave	STE 100	Southlake	TX	TEXAS	76092	CA, CO, FL, GA, IL, IN, LA, MN, NY, OK, PA, SC, TN, TX	CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MINNESOTA, NEW YORK, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS	false
0001711384-22-000001	101	Morgan Stanley	149777	None	None	1633 BROADWAY	27th FL	NEW YORK	NY	NEW YORK	1021			true
0000919574-22-004143	101	Credit Suisse Securities (USA) LLC	816	None	None	11 MADISON AVENUE		NEW YORK	NY	NEW YORK	10010	All States	All States	false
0000919574-22-004141	101	Credit Suisse Securities (USA) LLC	816	None	None	11 MADISON AVENUE		NEW YORK	NY	NEW YORK	10010	All States	All States	false
0001315863-22-000510	101	UBS Financial Services, Inc.	8174	None	None	301 Commerce Street	Suite 2800	Fort Worth	TX	TEXAS	76102	All States	All States	false
0001315863-22-000510	202	UBS Financial Services, Inc.	8174	None	None	51 West 52nd Street	23rd Floor	New York	NY	NEW YORK	10019	All States	All States	false
0001315863-22-000509	202	UBS Financial Services, Inc.	8174	None	None	51 West 52nd Street	23rd Floor	New York	NY	NEW YORK	10019	All States	All States	false
0001315863-22-000509	101	UBS Financial Services, Inc.	8174	None	None	301 Commerce Street	Suite 2800	Fort Worth	TX	TEXAS	76102	All States	All States	false
0001835358-22-000003	202	Triago Americas, Inc.	143529	None	None	499 PARK AVENUE	SUITE 2501	NEW YORK	NY	NEW YORK	10022	AK, AR, AZ, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KY, LA, MA, MD, MI, MN, MO, MT, NC, ND, NE, NJ, NV, NY, OH, OR, PA, SC, SD, TX, VA, WI, WV	ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, VIRGINIA, WEST VIRGINIA, WISCONSIN	false
0001835358-22-000003	101	Equus Financial Consulting LLC	131449	None	None	78 PINE ST.	SUITE 101	NEW CANAAN	CT	CONNECTICUT	06840	AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NJ, NM, NV, NY, OH, OR, PA, SC, SD, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEVADA, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001904198-22-000002	202	Astir Capital Advisors LTD	None	None	None	2 Queens Gate		London	X0	UNITED KINGDOM	SW7 5EH			true
0001904198-22-000002	101	Mercury Capital Advisors, LLC	152338	None	None	225 Liberty Street	36th Floor	New York	NY	NEW YORK	10281	All States	All States	false
0001904198-22-000003	101	Mercury Capital Advisors, LLC	152338	None	None	225 Liberty Street	36th Floor	New York	NY	NEW YORK	10281	All States	All States	false
0001904198-22-000003	202	Astir Capital Advisors LTD	None	None	None	2 Queens Gate		London	X0	UNITED KINGDOM	SW7 5EH			true
0001493152-22-018942	101	Lake Street Capital Markets, LLC	164447	Lake Street Capital Markets, LLC	164447	920 2ND AVENUE, S., SUITE 700		MINNEAPOLIS	MN	MINNESOTA	55402	NY	NEW YORK	false
0001937284-22-000001	101	N/A	None	N/A	None	N/A	N/A	N/A	XX	Unknown	00000	CA, OR	CALIFORNIA, OREGON	false
0001651700-22-000001	101	none	None	None	None	n/a		n/a	XX	Unknown	000	All States	All States	false
0001895565-22-000001	101	None	None	TCW Funds Distributors LLC	16670	865 South Figueroa Street	Suite 1800	Los Angeles	CA	CALIFORNIA	90017	All States	All States	true
0001927583-22-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	
0001936742-22-000001	101	Bluerock Capital Markets LLC	136974	None	None	1345 Avenue of the Americas	32nd Floor	New York	NY	NEW YORK	10105	All States	All States	false
0001937245-22-000001	101	None	None	None	None	None		None	AR	ARKANSAS	None	AR, TX	ARKANSAS, TEXAS	false
0001841356-22-000188	101	JOSEPH ENDOSO	4685036	RAINMAKER SECURITIES	132995	3131 NE 1ST AVE	SUITE 3002	MIAMI	FL	FLORIDA	33137	All States	All States	false
0001828139-22-000001	101	Credit Suisse Securities (USA) LLC	816	Credit Suisse Securities (USA) LLC	816	11 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0001782048-22-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA, TX	GEORGIA, TEXAS	false
0001782048-22-000001	505	Charles Mathes	5980160	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA, TX	GEORGIA, TEXAS	false
0001782048-22-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001782048-22-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001782048-22-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001869731-22-000001	101	Connaught (U.S.) LLC	300401	None	None	152-156 Great Portland Street		London	X0	UNITED KINGDOM	W1W 6AJ	All States	All States	true
0001933698-22-000001	101	TPG Capital BD, LLC	143876	None	None	301 Commerce Street, Suite 3300		Fort Worth	TX	TEXAS	76102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000902664-22-003544	101	J.P. Morgan Securities LLC	79	None	None	390 MADISON AVENUE	6TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0000902664-22-003543	101	J.P. Morgan Securities LLC	79	None	None	390 MADISON AVENUE	6TH FLOOR	NEW YORK	NY	NEW YORK	10017	All States	All States	false
0001933668-22-000001	101	TPG Capital BD, LLC	143876	None	None	301 Commerce Street, Suite 3300		Fort Worth	TX	TEXAS	76102	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
