"ticker","name","isdelisted"
SGRP,SPAR GROUP INC,N
SGRY,SURGERY PARTNERS INC,N
SGRZ,STONEPATH GROUP INC,Y
SGS,STREAM GLOBAL SERVICES INC,Y
SGSF,SIGNALSOFT CORP,Y
SGT,NETS(TM) FTSE SINGAPORE STRAITS TIMES INDEX FUND,Y
SGT1,SAMES CORP,Y
SGTL,SIGMATEL INC,Y
SGTN,SOLIGEN TECHNOLOGIES INC,Y
SGTX,SIGILON THERAPEUTICS INC,Y
SGU,STAR GROUP LP,N
SGVB,SGV BANCORP INC,Y
SGXP,SGX PHARMACEUTICALS INC,Y
SGY,STONE ENERGY CORP,Y
SGYPQ,SYNERGY PHARMACEUTICALS INC,Y
SGYPW,SYNERGY PHARMACEUTICALS INC,Y
SGZA,SELECTIVE INSURANCE GROUP INC,Y
SH,PROSHARES SHORT S&P500,N
SH1,SHANDONG HUANENG POWER DEVELOPMENT CO LTD,Y
SHAC,SCP & CO HEALTHCARE ACQUISITION CO,Y
SHACU,SCP & CO HEALTHCARE ACQUISITION CO,Y
SHACW,SCP & CO HEALTHCARE ACQUISITION CO,Y
SHAG,WISDOMTREE YIELD ENHANCED US SHORT-TERM AGGREGATE BOND FUND,N
SHAK,SHAKE SHACK INC,N
SHAP,SPREE ACQUISITION CORP 1 LTD,Y
SHAP.U,SPREE ACQUISITION CORP 1 LTD,Y
SHAP.WS,SPREE ACQUISITION CORP 1 LTD,Y
SHAW,SHAW GROUP INC,Y
SHBI,SHORE BANCSHARES INC,N
SHBK,SHORE FINANCIAL CORP,Y
SHBT,RUSSELL 2000 HIGH BETA ETF,Y
SHC,SOTERA HEALTH CO,N
SHCA,SPINDLETOP HEALTH ACQUISITION CORP,Y
SHCAU,SPINDLETOP HEALTH ACQUISITION CORP,Y
SHCAW,SPINDLETOP HEALTH ACQUISITION CORP,Y
SHCO,SOHO HOUSE & CO INC,N
SHCR,SHARECARE INC,Y
SHCR1,SHERIDAN HEALTHCARE INC,Y
SHCRW,SHARECARE INC,Y
SHDBQ,SHERWOOD BRANDS INC,Y
SHDG,SOUNDWATCH HEDGED EQUITY ETF,N
SHDN,SHERIDAN ENERGY INC,Y
SHE,SPDR MSCI USA GENDER DIVERSITY ETF,N
SHEH,SHELL PLC ADRHEDGED,N
SHEL,SHELL PLC,N
SHELQ,SHELDAHL INC,Y
SHEN,SHENANDOAH TELECOMMUNICATIONS CO,N
SHF,SCHIFF NUTRITION INTERNATIONAL INC,Y
SHF1,SCHRODER ASIAN GROWTH FUND INC,Y
SHFL,SHFL ENTERTAINMENT INC,Y
SHFS,SHF HOLDINGS INC,N
SHFSW,SHF HOLDINGS INC,N
SHG,SHINHAN FINANCIAL GROUP CO LTD,N
SHG1,SUN HEALTHCARE GROUP INC,Y
SHIIY,SINOPEC SHANGHAI PETROCHEMICAL CO LTD,Y
SHIM,SHIMMICK CORP,N
SHIP,SEANERGY MARITIME HOLDINGS CORP,N
SHIPW,SEANERGY MARITIME HOLDINGS CORP,Y
SHIPZ,SEANERGY MARITIME HOLDINGS CORP,Y
SHLD,GLOBAL X DEFENSE TECH ETF,N
SHLD1,VICTORYSHARES PROTECT AMERICA ETF,Y
SHLDQ,SEARS HOLDINGS CORP,Y
SHLDR,SEARS HOLDINGS CORP,Y
SHLLQ,SHELLS SEAFOOD RESTAURANTS INC,Y
SHLM,SCHULMAN A INC,Y
SHLOQ,SHILOH INDUSTRIES INC,Y
SHLR,SCHULER RESIDENTIAL INC,Y
SHLS,SHOALS TECHNOLOGIES GROUP INC,N
SHLT,SHL TELEMEDICINE LTD,Y
SHLWQ,SEARS HOLDINGS CORP,Y
SHLX,SHELL MIDSTREAM PARTNERS LP,Y
SHM,SPDR(R) NUVEEN BLOOMBERG SHORT TERM MUNICIPAL BOND ETF,N
SHMD,SCHMID GROUP NV,N
SHMDW,SCHMID GROUP NV,N
SHMN,SHAMAN PHARMACEUTICALS INC,Y
SHMO,RUSSELL 2000 HIGH MOMENTUM ETF,Y
SHMR,SHAMIR OPTICAL INDUSTRY LTD,Y
SHNY,BANK OF MONTREAL ZC SP ETN REDEEM 29/01/2043,N
SHNY1,DIREXION DAILY SILVER MINERS INDEX BULL 2X SHARES,Y
SHO,SUNSTONE HOTEL INVESTORS INC,N
SHO1,SHOWPOWER INC,Y
SHOC,STRIVE US SEMICONDUCTOR ETF,N
SHOC1,SUTTER HOLDING CO INC,Y
SHOEQ,SHOE PAVILION INC,Y
SHOO,STEVEN MADDEN LTD,N
SHOP,SHOPIFY INC,N
SHOP1,SHOPPING COM LTD,Y
SHO-PD,SUNSTONE HOTEL INVESTORS INC,Y
SHO-PE,SUNSTONE HOTEL INVESTORS INC,Y
SHO-PF,SUNSTONE HOTEL INVESTORS INC,Y
SHO-PH,SUNSTONE HOTEL INVESTORS INC,N
SHO-PI,SUNSTONE HOTEL INVESTORS INC,N
SHOR,SHORETEL INC,Y
SHOS,SEARS HOMETOWN & OUTLET STORES INC,Y
SHOT,SAFETY SHOT INC,N
SHOTW,SAFETY SHOT INC,N
SHOY,SHONEYS INC,Y
SHP,SHANGPHARMA CORP,Y
SHP1,SCHEIN PHARMACEUTICAL INC,Y
SHPG,SHIRE PLC,Y
SHPH,SHUTTLE PHARMACEUTICALS HOLDINGS INC,N
SHPI,SPECIALIZED HEALTH PRODUCTS INTERNATIONAL INC,Y
SHPP,PACER INDUSTRIALS AND LOGISTICS ETF,N
SHPSQ,SHAPEWAYS HOLDINGS INC,Y
SHPWQ,SHAPEWAYS HOLDINGS INC,Y
SHQA,SHELTER ACQUISITION CORP I,Y
SHQAU,SHELTER ACQUISITION CORP I,Y
SHQAW,SHELTER ACQUISITION CORP I,Y
SHR1,SCHERER R P CORP,Y
SHRGY,SCHERING AKTIENGESELLSCHAFT,Y
SHRPQ,SHARPER IMAGE CORP,Y
SHRT,GOTHAM SHORT STRATEGIES ETF,N
SHRY,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF,N
SHS,SAUER DANFOSS INC,Y
SHSO,IVOW INC,Y
SHSP,SHARPSPRING INC,Y
SHU,SHURGARD STORAGE CENTERS INC,Y
SHUA,SHUAA PARTNERS ACQUISITION CORP I,Y
SHUAU,SHUAA PARTNERS ACQUISITION CORP I,Y
SHUAW,SHUAA PARTNERS ACQUISITION CORP I,Y
SHUS,SYNTAX STRATIFIED US TOTAL MARKET HEDGED ETF,N
SHV,ISHARES SHORT TREASURY BOND ETF,N
SHVA,SHIVA CORP,Y
SHVY,RUSSELL 2000 HIGH VOLATILITY ETF,Y
SHW,SHERWIN WILLIAMS CO,N
SHWC,SHOWCASE CORP,Y
SHX,SHAW INDUSTRIES INC,Y
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF,N
SHYD,VANECK SHORT HIGH YIELD MUNI ETF,N
SHYF,SHYFT GROUP INC,N
SHYG,ISHARES 0-5 YEAR HIGH YIELD CORPORATE BOND ETF,N
SHYL,XTRACKERS SHORT DURATION HIGH YIELD BOND ETF,N
SHYM,ISHARES HIGH YIELD MUNI INCOME ACTIVE ETF,N
SI1,ACM GOVERNMENT SPECTRUM FUND INC,Y
SIA,SIGNAL APPAREL CO INC,Y
SIAL,SIGMA ALDRICH CORP,Y
SIB,STATEN ISLAND BANCORP INC,Y
SIBC,STATE INVESTORS BANCORP INC,Y
SIBI,SIBIA NEUROSCIENCES INC,Y
SIBN,SI-BONE INC,N
SIC,SELECT INTERIOR CONCEPTS INC,Y
SICK,DIREXION DAILY HEALTHCARE BEAR 3X SHARES,Y
SICK1,DIREXION DAILY HEALTHCARE BEAR 3X SHARES,Y
SICPL,SILVERGATE CAPITAL CORP,Y
SICPQ,SILVERGATE CAPITAL CORP,Y
SID,NATIONAL STEEL CO,N
SIDE,ASSOCIATED MATERIALS INC,Y
SIDU,SIDUS SPACE INC,N
SIE,SIERRA HEALTH SERVICES INC,Y
SIEB,SIEBERT FINANCIAL CORP,N
SIEGY,SIEMENS AKTIENGESELLSCHAFT,Y
SIEN1,SIENA HOLDINGS INC,Y
SIENQ,SIENTRA INC,Y
SIER,SIERRA LAKE ACQUISITION CORP,Y
SIERU,SIERRA LAKE ACQUISITION CORP,Y
SIERW,SIERRA LAKE ACQUISITION CORP,Y
SIF,SIFCO INDUSTRIES INC,N
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF,N
SIFI1,SI FINANCIAL GROUP INC,Y
SIFY,SIFY TECHNOLOGIES LTD,N
SIFYR,SIFY TECHNOLOGIES LTD,Y
SIG,SIGNET JEWELERS LTD,N
SIG1,SIGCORP INC,Y
SIGA,SIGA TECHNOLOGIES INC,N
SIGC,SYMONS INTERNATIONAL GROUP INC,Y
SIGI,SELECTIVE INSURANCE GROUP INC,N
SIGIP,SELECTIVE INSURANCE GROUP INC,N
SIGM,SIGMA DESIGNS INC,Y
SIH,SPA MARKETGRADER 100 FUND,Y
SIHI,SINOHUB INC,Y
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF,N
SII,SPROTT INC,N
SII1,SMITH INTERNATIONAL INC,Y
SIJ,PROSHARES ULTRASHORT INDUSTRIALS,N
SIL,GLOBAL X SILVER MINERS ETF,N
SILA,SILA REALTY TRUST INC,N
SILC,SILICOM LTD,N
SILI,SILICONIX INC,Y
SILJ,AMPLIFY JUNIOR SILVER MINERS ETF,N
SILK,SILK ROAD MEDICAL INC,Y
SILK1,SILKNET SOFTWARE INC,Y
SILO,SILO PHARMA INC,N
SILU,SPROTT RESOURCE LENDING CORP,Y
SILV,SILVERCREST METALS INC,Y
SILWF,SILENT WITNESS ENTERPRISES LTD,Y
SILX,ETFMG PRIME 2X DAILY JUNIOR SILVER MINERS ETF,Y
SIM,GRUPO SIMEC SAB DE CV,N
SIMA,SIM ACQUISITION CORP I,N
SIMA1,SONICS & MATERIALS INC,Y
SIMAU,SIM ACQUISITION CORP I,N
SIMAW,SIM ACQUISITION CORP I,N
SIMG,SILICON IMAGE INC,Y
SIMNQ,SIMON TRANSPORTATION SERVICES INC,Y
SIMO,SILICON MOTION TECHNOLOGY CORP,N
SIMPQ,SIMPLY INC,Y
SIMS,SPDR S&P KENSHO INTELLIGENT STRUCTURES ETF,N
SIMW,SIMWARE INC,Y
SINA,SINA CORP,Y
SIND,SYNTHETIC INDUSTRIES INC,Y
SINF,PROSHARES ULTRAPRO SHORT 10 YEAR TIPS/TSY SPREAD,Y
SING,SINGLEPOINT INC,Y
SINT,SINTX TECHNOLOGIES INC,N
SINT1,SI INTERNATIONAL INC,Y
SINV,ETFMG PRIME 2X DAILY INVERSE JUNIOR SILVER MINERS ETF,Y
SIO,TOUCHSTONE STRATEGIC INCOME ETF,N
SION,SIONNA THERAPEUTICS INC,N
SIOX,SIO GENE THERAPIES INC,Y
SIPE,SPDR BLOOMBERG BARCLAYS 0-5 YEAR TIPS ETF,Y
SIPX,SIPEX CORP,Y
SIR,SELECT INCOME REIT,Y
SIR1,SIRROM CAPITAL CORP,Y
SIRE,SISECAM RESOURCES LP,Y
SIRF,SIRF TECHNOLOGY HOLDINGS INC,Y
SIRI,SIRIUS XM HOLDINGS INC,N
SIRNQ,SIRENA APPAREL GROUP INC,Y
SIRO,SIRONA DENTAL SYSTEMS INC,Y
SIRT,SIRTRIS PHARMACEUTICALS INC,Y
SIRV,SIRVA INC,Y
SISB,SIS BANCORP INC,Y
SISI,SHINECO INC,N
SISI1,SI TECHNOLOGIES INC,Y
SITC,SITE CENTERS CORP,N
SITC-PA,SITE CENTERS CORP,Y
SITC-PJ,SITE CENTERS CORP,Y
SITC-PK,SITE CENTERS CORP,Y
SITE,SITEONE LANDSCAPE SUPPLY INC,N
SITE1,SPECTRASITE INC,Y
SITM,SITIME CORP,N
SITM1,SMITH CORONA CORP,Y
SITOQ,SITO MOBILE LTD,Y
SIVBO,SVB FINANCIAL GROUP,Y
SIVBQ,SVB FINANCIAL GROUP,Y
SIVPQ,SVB FINANCIAL GROUP,Y
SIVR,ABRDN SILVER ETF TRUST,N
SIX,SIX FLAGS ENTERTAINMENT CORP,Y
SIXA,ETC 6 MERIDIAN MEGA CAP EQUITY ETF,N
SIXD,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 JUN/DEC ETF,N
SIXD1,"6D GLOBAL TECHNOLOGIES INC",Y
SIXF,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 FEB/AUG ETF,N
SIXFQ,SIX FLAGS ENTERTAINMENT CORP,Y
SIXG,DEFIANCE CONNECTIVE TECHNOLOGIES ETF,N
SIXH,ETC 6 MERIDIAN HEDGED EQUITY-INDEX OPTION STRATEGY ETF,N
SIXJ,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 JAN/JUL ETF,N
SIXL,ETC 6 MERIDIAN LOW BETA EQUITY STRATEGY ETF,N
SIXO,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 APR/OCT ETF,N
SIXP,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 MAR/SEP ETF,N
SIXR,SIX RIVERS NATIONAL BANK,Y
SIXS,ETC 6 MERIDIAN SMALL CAP EQUITY ETF,N
SIXX,SIXX HOLDINGS INC,Y
SIXZ,ALLIANZIM US LARGE CAP 6 MONTH BUFFER10 MAY/NOV ETF,N
SIZ,AGFIQ US MARKET NEUTRAL SIZE FUND,Y
SIZ1,SIZELER PROPERTY INVESTORS INC,Y
SIZE,ISHARES MSCI USA SIZE FACTOR ETF,N
SIZLQ,STEAKHOUSE PARTNERS INC,Y
SJ,SCIENJOY HOLDING CORP,N
SJB,PROSHARES SHORT HIGH YIELD,N
SJCP,SANJAC ALPHA CORE PLUS BOND ETF,N
SJF,PROSHARES ULTRASHORT RUSSELL1000 VALUE,Y
SJFC,SOUTH JERSEY FINANCIAL CORP INC,Y
SJH,PROSHARES ULTRASHORT RUSSELL2000 VALUE,Y
SJH1,STELMAR SHIPPING LTD,Y
SJI,SOUTH JERSEY INDUSTRIES INC,Y
SJIJ,SOUTH JERSEY INDUSTRIES INC,Y
SJIM,INVERSE CRAMER TRACKER ETF,Y
SJIU,SOUTH JERSEY INDUSTRIES INC,Y
SJIV,SOUTH JERSEY INDUSTRIES INC,Y
SJK,ST JOHN KNITS INC,Y
SJL,PROSHARES ULTRASHORT RUSSELL MIDCAP VALUE,Y
SJLD,SANJAC ALPHA LOW DURATION ETF,N
SJM,J M SMUCKER CO,N
SJM.B,J M SMUCKER CO,Y
SJNB,SJNB FINANCIAL CORP,Y
SJNK,SPDR BLOOMBERG SHORT TERM HIGH YIELD BOND ETF,N
SJOE,ST JOSEPH CAPITAL CORP,Y
SJOYW,SCIENJOY HOLDING CORP,Y
SJR,SHAW COMMUNICATIONS INC,Y
SJT,SAN JUAN BASIN ROYALTY TRUST,N
SK,SAFETY KLEEN CORP,Y
SK1,SAFETY KLEEN SYSTEMS INC,Y
SKAN,SKANEATELES BANCORP INC,Y
SKBI,SKYSTAR BIO-PHARMACEUTICAL CO,Y
SKBL,SKYLINE BUILDERS GROUP HOLDING LTD,N
SKBO1,SKIBO FINANCIAL CORP,Y
SKCB,SKYLANDS FINANCIAL CORP,Y
SKDS,SMARTERKIDS COM INC,Y
SKE,SKEENA RESOURCES LTD,N
SKE1,SPINNAKER EXPLORATION CO,Y
SKF,PROSHARES ULTRASHORT FINANCIALS,N
SKFBQ,S&K FAMOUS BRANDS INC,Y
SKGRU,WEBULL CORP,Y
SKIL,SKILLSOFT CORP,N
SKIL1,SKILLSOFT CORP,Y
SKIL2,SKILLSOFT LTD,Y
SKILW,SKILLSOFT CORP,Y
SKIN,BEAUTY HEALTH CO,N
SKINW,BEAUTY HEALTH CO,Y
SKIS,PEAK RESORTS INC,Y
SKK,SKK HOLDINGS LTD,N
SKK1,PROSHARES ULTRASHORT RUSSELL2000 GROWTH,Y
SKK-200110,SPINNAKER INDUSTRIES INC,Y
SKK.A,SPINNAKER INDUSTRIES INC,Y
SKLZ,SKILLZ INC,N
SKLZ.WS,SKILLZ INC,Y
SKM,SK TELECOM CO LTD,N
SKO,SHOPKO STORES INC,Y
SKOR,FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND,N
SKOR1,IQ SOUTH KOREA SMALL CAP ETF,Y
SKP,SCPIE HOLDINGS INC,Y
SKRE,TUTTLE CAPITAL DAILY 2X INVERSE REGIONAL BANKS ETF,N
SKRID,STRIKER INDUSTRIES INC,Y
SKRRF,SCOTTISH RE GROUP LTD,Y
SKS,SAKS INC,Y
SKT,TANGER INC,N
SKUL,SKULLCANDY INC,Y
SKVY,SENTRY TECHNOLOGY CORP,Y
SKWD,SKYWARD SPECIALTY INSURANCE GROUP INC,N
SKX,SKECHERS USA INC,N
SKY,CHAMPION HOMES INC,N
SKYA,SKYDECK ACQUISITION CORP,Y
SKYAU,SKYDECK ACQUISITION CORP,Y
SKYAW,SKYDECK ACQUISITION CORP,Y
SKYE,SKYE BIOSCIENCE INC,N
SKYF,SKY FINANCIAL GROUP INC,Y
SKYH,SKY HARBOUR GROUP CORP,N
SKYH.WS,SKY HARBOUR GROUP CORP,N
SKYL,SKYLINE MULTIMEDIA ENTERTAINMENT INC,Y
SKYM,SKYMALL INC,Y
SKYQ,SKY QUARRY INC,N
SKYS,SKY SOLAR HOLDINGS LTD,Y
SKYT,SKYWATER TECHNOLOGY INC,N
SKYT1,SKYTEL COMMUNICATIONS INC,Y
SKYU,PROSHARES ULTRA NASDAQ CLOUD COMPUTING,N
SKYW,SKYWEST INC,N
SKYX,SKYX PLATFORMS CORP,N
SKYY,FIRST TRUST CLOUD COMPUTING ETF,N
SLA,AMERICAN SELECT PORTFOLIO INC,Y
SLAB,SILICON LABORATORIES INC,N
SLAB1,SAGE LABORATORIES INC,Y
SLAC,SOCIAL LEVERAGE ACQUISITION CORP I,Y
SLACU,SOCIAL LEVERAGE ACQUISITION CORP I,Y
SLACW,SOCIAL LEVERAGE ACQUISITION CORP I,Y
SLAM,SLAM CORP,Y
SLAM1,SUBURBAN LODGES OF AMERICA INC,Y
SLAMU,SLAM CORP,Y
SLAMW,SLAM CORP,Y
SLB,SCHLUMBERGER LIMITED,N
SLBT,RUSSELL 2000 LOW BETA ETF,Y
SLCA,US SILICA HOLDINGS INC,Y
SLCRU,TH INTERNATIONAL LTD,Y
SLCT,SELECT BANCORP INC,Y
SLCTY,SELECT SOFTWARE TOOLS PLC,Y
SLDB,SOLID BIOSCIENCES INC,N
SLDP,SOLID POWER INC,N
SLDPW,SOLID POWER INC,N
SLDR,GLOBAL X SHORT-TERM TREASURY LADDER ETF,N
SLDR1,ALPS SECTOR LEADERS ETF,Y
SLE,SUPER LEAGUE ENTERPRISE INC,N
SLEEQ,STAN LEE MEDIA INC,Y
SLF,SUN LIFE FINANCIAL INC,N
SLFC,SHORELINE FINANCIAL CORP,Y
SLFI,STERLING FINANCIAL CORP,Y
SLG,SL GREEN REALTY CORP,N
SLGC,SOMALOGIC INC,Y
SLGCW,SOMALOGIC INC,Y
SLGK,SMARTLOGIK GROUP PLC,Y
SLGL,SOL-GEL TECHNOLOGIES LTD,N
SLGN,SILGAN HOLDINGS INC,N
SLG-PI,SL GREEN REALTY CORP,N
SLH,SOLERA HOLDINGS INC,Y
SLHGF,SKYLIGHT HEALTH GROUP INC,Y
SLHGP,SKYLIGHT HEALTH GROUP INC,Y
SLHN,STEARNS & LEHMAN INC,Y
SLI,STANDARD LITHIUM LTD,N
SLI1,SL INDUSTRIES INC,Y
SLIC,SEMICONDUCTOR LASER INTERNATIONAL CORP,Y
SLIM,THE OBESITY ETF,Y
SLIXQ,SLI INC,Y
SLJ,SCRIPPS FINANCIAL CORP,Y
SLM,SLM CORP,N
SLMAP,SLM CORP,Y
SLMBP,SLM CORP,N
SLMD,SPACELABS MEDICAL INC,Y
SLN,SILENCE THERAPEUTICS PLC,N
SLNAF,SELINA HOSPITALITY PLC,Y
SLNAW,SELINA HOSPITALITY PLC,Y
SLND,SOUTHLAND HOLDINGS INC,N
SLND.WS,SOUTHLAND HOLDINGS INC,N
SLNE,STREAMLINE COM INC,Y
SLNG,STABILIS SOLUTIONS INC,N
SLNH,SOLUNA HOLDINGS INC,N
SLNHP,SOLUNA HOLDINGS INC,N
SLNK,SPECTRALINK CORP,Y
SLNM,SALON MEDIA GROUP INC,Y
SLNO,SOLENO THERAPEUTICS INC,N
SLNOW,SOLENO THERAPEUTICS INC,Y
SLNR,SEALAND NATURAL RESOURCES INC,Y
SLNT,SALANT CORP,Y
SLNZ,TCW SENIOR LOAN ETF,N
SLOT1,ANCHOR GAMING,Y
SLOW,ALPS SECTOR LOW VOLATILITY ETF,Y
SLP,SIMULATIONS PLUS INC,N
SLP1,SUN ENERGY PARTNERS LP,Y
SLPHQ,SULPHCO INC,Y
SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,N
SLQT,SELECTQUOTE INC,N
SLR,SOLECTRON CORP,Y
SLRA,SLR INVESTMENT CORP,Y
SLRC,SLR INVESTMENT CORP,N
SLRN,ACELYRIN INC,Y
SLRX,SALARIUS PHARMACEUTICALS INC,N
SLRY,SALARYCOM INC,Y
SLS,SELLAS LIFE SCIENCES GROUP INC,N
SLS1,RIVERSOURCE LASALLE GLOBAL REAL ESTATE FUND,Y
SLSN,SOLESENCE INC,N
SLSR,SOLARIS RESOURCES INC,N
SLSZQ,SLS INTERNATIONAL INC,Y
SLT,SALT HIGH TRUBETA US MARKET ETF,Y
SLTB,ENETI INC,Y
SLTI,SURGICAL LASER TECHNOLOGIES INC,Y
SLTM,SOLTA MEDICAL INC,Y
SLV,ISHARES SILVER TRUST,N
SLVM,SYLVAMO CORP,N
SLVO,CREDIT SUISSE SILVER SHARES COVERED CALL EXCHANGE TRADED NOTES,N
SLVP,ISHARES MSCI GLOBAL SILVER AND METALS MINERS ETF,N
SLVR,SPROTT SILVER MINERS & PHYSICAL SILVER ETF,N
SLVR1,SILVER DINER INC,Y
SLVR2,SILVERSPAC INC,Y
SLVRU,SILVERSPAC INC,Y
SLVRW,SILVERSPAC INC,Y
SLVY,RUSSELL 2000 LOW VOLATILITY ETF,Y
SLW1,ST LAURENT PAPERBOARD INC,Y
SLX,VANECK STEEL ETF,N
SLXA,SOLEXA INC,Y
SLXN,SILEXION THERAPEUTICS CORP,N
SLXNW,SILEXION THERAPEUTICS CORP,N
SLXP,SALIX PHARMACEUTICALS LTD,Y
SLY,SPDR(R) S & P 600 SMALL CAP ETF,Y
SLYG,SPDR(R) S & P 600 SMALL CAP GROWTH ETF,N
SLYV,SPDR(R) S & P 600 SMALL CAP VALUE ETF,N
SM,SM ENERGY CO,N
SMA,SMARTSTOP SELF STORAGE REIT INC,N
SMA1,SYMMETRY MEDICAL INC,Y
SMAC,SINO MERCURY ACQUISITION CORP,Y
SMACR,SINO MERCURY ACQUISITION CORP,Y
SMACU,SINO MERCURY ACQUISITION CORP,Y
SMAP,AMPLIFY SMALL-MID CAP EQUITY ETF,N
SMAPU,MULTISENSOR AI HOLDINGS INC,Y
SMAR,SMARTSHEET INC,Y
SMAX,ISHARES LARGE CAP MAX BUFFER SEP ETF,N
SMAY,FT VEST US SMALL CAP MODERATE BUFFER ETF - MAY,N
SMB,VANECK SHORT MUNI ETF,N
SMBC,SOUTHERN MISSOURI BANCORP INC,N
SMBI,SYMBION INC,Y
SMBK,SMARTFINANCIAL INC,N
SMBS,SCHWAB MORTGAGE-BACKED SECURITIES ETF,N
SMC,SUMMIT MIDSTREAM CORP,N
SMC1,CENTRAL SUN MINING INC,Y
SMCC,SMC CORP,Y
SMCF,THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF,N
SMCH,SMART CHOICE AUTOMOTIVE GROUP INC,Y
SMCI,SUPER MICRO COMPUTER INC,N
SMCL,GRANITESHARES 2X LONG SMCI DAILY ETF,N
SMCO,HILTON SMALL-MIDCAP OPPORTUNITY ETF,N
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF,Y
SMCS,STAR MULTI CARE SERVICES INC,Y
SMCX,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,N
SMCX1,SPECIAL METALS CORP,Y
SMCY,YIELDMAX(TM) SMCI OPTION INCOME STRATEGY ETF,N
SMCZ,DEFIANCE DAILY TARGET 2X SHORT SMCI ETF,N
SMD1,SUNRISE MEDICAL INC,Y
SMDD,PROSHARES ULTRAPRO SHORT MIDCAP400,N
SMDI,SIRENZA MICRODEVICES INC,Y
SMDK,SMARTDISK CORP,Y
SMDV,PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF,N
SMDX,INTECH S&P SMALL-MID CAP DIVERSIFIED ALPHA ETF,N
SMDY,SYNTAX STRATIFIED MIDCAP ETF,Y
SME,SERVICE MERCHANDISE CO INC,Y
SMED,SHARPS COMPLIANCE CORP,Y
SMED1,SMED INTERNATIONAL INC,Y
SMEZ,SPDR EURO STOXX SMALL CAP ETF,Y
SMF,SALIENT MLP & ENERGY INFRASTRUCTURE FUND,Y
SMF1,SMART & FINAL INC,Y
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC,N
SMFL,SMART FOR LIFE INC,Y
SMG,SCOTTS MIRACLE-GRO CO,N
SMH,VANECK SEMICONDUCTOR ETF,N
SMHB,ETRACS MONTHLY PAY 2X LEVERAGED,N
SMHD,ETRACS MONTHLY PAY 2XLEVERAGED US SMALL CAP HIGH DIVIDEND ETN DUE FEBRUARY 6 2045,Y
SMHI,SEACOR MARINE HOLDINGS INC,N
SMHX,VANECK FABLESS SEMICONDUCTOR ETF,N
SMI,VANECK HIP SUSTAINABLE MUNI ETF,N
SMI1,SPRINGS INDUSTRIES INC,Y
SMICY,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORP,Y
SMID,SMITH MIDLAND CORP,N
SMIG,BAHL & GAYNOR SMALL/MID CAP INCOME GROWTH ETF,N
SMIHU,LAKESHORE BIOPHARMA CO LTD,Y
SMIL,"141 CAPITAL INC",Y
SMIN,ISHARES MSCI INDIA SMALL-CAP ETF,N
SMIN1,SOUTHERN MINERAL CORP,Y
SMIT,SCHMITT INDUSTRIES INC,Y
SMIZ,ZACKS SMALL/MID CAP ETF,N
SMK,PROSHARES ULTRASHORT MSCI MEXICO CAPPED IMI,Y
SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF,Y
SMLF,ISHARES US SMALL-CAP EQUITY FACTOR ETF,N
SMLL,HARBOR ACTIVE SMALL CAP ETF,N
SMLL1,DIREXION DAILY SMALL CAP BULL 2X SHARES,Y
SMLR,SEMLER SCIENTIFIC INC,N
SMLV,SPDR SSGA US SMALL CAP LOW VOLATILITY INDEX ETF,N
SMM,SALIENT MIDSTREAM & MLP FUND,Y
SMMCU,BTRS HOLDINGS INC,Y
SMMD,ISHARES RUSSELL 2500 ETF,N
SMMF,SUMMIT FINANCIAL GROUP INC,Y
SMMT,SUMMIT THERAPEUTICS INC,N
SMMU,PIMCO SHORT TERM MUNICIPAL BOND ACTIVE EXCHANGE-TRADED FUND,N
SMMV,ISHARES MSCI USA SMALL-CAP MIN VOL FACTOR ETF,N
SMMX,SYMYX TECHNOLOGIES INC,Y
SMN,PROSHARES ULTRASHORT MATERIALS,N
SMNS,SEMINIS INC,Y
SMOD,SMART MODULAR TECHNOLOGIES (WWH) INC,Y
SMOD1,SMART MODULAR TECHNOLOGIES INC,Y
SMOG,VANECK LOW CARBON ENERGY ETF,N
SMOT,VANECK MORNINGSTAR SMID MOAT ETF,N
SMP,STANDARD MOTOR PRODUCTS INC,N
SMPL,SIMPLY GOOD FOODS CO,N
SMPL1,SIMPLICITY BANCORP INC,Y
SMPLF,SIMPLAYER COM LTD,Y
SMPLW,SIMPLY GOOD FOODS CO,Y
SMPS,SIMPSON INDUSTRIES INC,Y
SMPX,SYMPHONIX DEVICES INC,Y
